,geo_h3_10,firstLayer,secondLayer
211,8a0bb022e50ffff,212 -1 209 215 213 -1 ,-1 -1 251 -1 -1 -1 -1 -1 -1 -1 214 -1 
212,8a0bb022e51ffff,-1 -1 209 211 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 215 213 -1 -1 
213,8a0bb022e52ffff,251 -1 211 215 -1 -1 ,-1 212 -1 209 250 -1 249 -1 -1 214 -1 -1 
214,8a0bb022e567fff,-1 251 -1 215 250 -1 ,-1 -1 -1 -1 -1 -1 249 -1 211 -1 213 -1 
215,8a0bb022e577fff,251 -1 -1 214 211 213 ,-1 212 -1 -1 209 249 -1 -1 250 -1 -1 -1 
216,8a0bb022e637fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
217,8a0bb022e6cffff,-1 190 191 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
218,8a0bb022e72ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
219,8a0bb022e807fff,223 220 -1 222 224 221 ,237 -1 226 -1 231 234 230 -1 236 -1 -1 -1 
220,8a0bb022e80ffff,219 226 -1 -1 222 -1 ,223 -1 -1 -1 231 -1 -1 234 225 -1 224 221 
221,8a0bb022e817fff,219 231 230 222 224 -1 ,237 227 223 -1 220 228 -1 234 -1 -1 241 -1 
222,8a0bb022e81ffff,219 220 231 234 -1 221 ,223 227 232 226 -1 -1 228 -1 -1 230 224 -1 
223,8a0bb022e827fff,237 219 -1 236 -1 224 ,-1 -1 235 240 -1 220 239 -1 222 238 221 -1 
224,8a0bb022e837fff,237 223 219 -1 221 -1 ,-1 235 220 231 -1 230 236 222 241 -1 -1 242 
225,8a0bb022e847fff,-1 226 -1 -1 -1 -1 ,-1 -1 -1 220 -1 -1 -1 -1 -1 -1 -1 -1 
226,8a0bb022e857fff,-1 220 -1 225 -1 -1 ,-1 219 -1 -1 -1 -1 234 -1 222 -1 -1 -1 
227,8a0bb022e887fff,229 -1 231 228 230 -1 ,232 -1 -1 222 248 234 -1 203 241 -1 221 -1 
228,8a0bb022e88ffff,227 232 229 231 234 203 ,233 -1 -1 -1 248 -1 230 -1 222 -1 204 221 
229,8a0bb022e89ffff,227 -1 248 228 -1 203 ,232 -1 -1 -1 -1 231 234 230 -1 246 204 -1 
230,8a0bb022e8a7fff,227 -1 231 241 221 -1 ,219 -1 229 -1 228 234 -1 -1 -1 222 224 -1 
231,8a0bb022e8affff,227 228 234 230 222 221 ,232 219 229 -1 220 -1 -1 -1 203 241 224 -1 
232,8a0bb022e8d7fff,233 228 -1 234 203 204 ,227 229 -1 205 -1 -1 -1 231 222 -1 -1 -1 
233,8a0bb022e8dffff,232 205 -1 -1 204 -1 ,-1 -1 -1 -1 245 -1 -1 228 -1 234 203 -1 
234,8a0bb022e8f7fff,232 231 228 -1 222 -1 ,227 233 219 229 226 220 -1 -1 230 203 204 221 
235,8a0bb022e907fff,-1 237 -1 236 238 -1 ,223 240 -1 102 101 224 -1 -1 -1 -1 106 242 
236,8a0bb022e90ffff,237 223 235 240 -1 238 ,-1 -1 -1 219 -1 239 -1 -1 -1 224 106 -1 
237,8a0bb022e91ffff,-1 223 235 -1 236 224 ,-1 219 240 -1 238 -1 -1 -1 -1 -1 221 242 
238,8a0bb022e92ffff,240 -1 235 -1 236 106 ,-1 237 223 102 104 101 239 105 107 -1 -1 -1 
239,8a0bb022e947fff,-1 240 -1 -1 -1 -1 ,223 -1 -1 -1 -1 193 238 -1 236 105 -1 106 
240,8a0bb022e977fff,239 -1 236 238 106 -1 ,237 223 -1 235 -1 -1 193 -1 105 -1 104 -1 
241,8a0bb022e99ffff,-1 -1 -1 230 -1 -1 ,-1 227 -1 -1 -1 231 -1 -1 -1 224 221 242 
242,8a0bb022e9a7fff,-1 -1 -1 -1 -1 -1 ,-1 237 235 -1 -1 -1 -1 241 -1 -1 224 -1 
243,8a0bb022ea9ffff,-1 -1 -1 -1 -1 201 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 244 -1 -1 
244,8a0bb022ead7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 243 -1 -1 -1 -1 -1 -1 -1 
245,8a0bb022eb97fff,-1 -1 -1 -1 -1 -1 ,233 205 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
246,8a0bb022ec47fff,-1 -1 -1 248 -1 247 ,229 -1 -1 -1 206 -1 -1 -1 -1 -1 -1 -1 
247,8a0bb022ec57fff,-1 -1 -1 -1 246 -1 ,-1 -1 -1 -1 206 248 249 -1 250 -1 -1 -1 
248,8a0bb022ec6ffff,229 -1 -1 -1 246 -1 ,227 -1 -1 -1 -1 -1 206 228 -1 203 -1 247 
249,8a0bb022ecc7fff,-1 251 -1 -1 -1 250 ,-1 -1 -1 -1 214 -1 215 213 -1 -1 247 -1 
250,8a0bb022eccffff,-1 251 -1 249 -1 214 ,-1 -1 -1 -1 206 -1 -1 -1 215 213 247 -1 
251,8a0bb022ecdffff,250 249 -1 213 215 214 ,-1 -1 -1 -1 -1 -1 211 -1 -1 -1 -1 -1 
252,8a0bb0230047fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
253,8a0bb0230197fff,-1 -1 -1 254 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
254,8a0bb023056ffff,-1 -1 -1 -1 -1 253 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
255,8a0bb0230817fff,260 -1 257 -1 264 -1 ,-1 -1 -1 -1 -1 -1 256 -1 -1 -1 -1 -1 
256,8a0bb0230827fff,-1 -1 257 -1 262 -1 ,-1 -1 -1 263 -1 -1 -1 264 -1 255 -1 -1 
257,8a0bb0230837fff,-1 -1 256 264 -1 255 ,-1 -1 -1 260 -1 -1 -1 -1 262 -1 -1 -1 
258,8a0bb0230847fff,-1 -1 -1 -1 -1 -1 ,-1 -1 268 -1 261 -1 -1 -1 -1 -1 -1 -1 
259,8a0bb0230897fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 260 -1 -1 -1 -1 -1 -1 -1 -1 
260,8a0bb02308a7fff,-1 -1 -1 -1 264 255 ,-1 -1 -1 -1 257 -1 -1 -1 -1 259 -1 -1 
261,8a0bb02308effff,268 -1 -1 -1 -1 -1 ,258 -1 -1 -1 -1 267 -1 -1 -1 -1 -1 -1 
262,8a0bb023090ffff,-1 -1 263 256 -1 -1 ,-1 -1 -1 -1 257 -1 -1 -1 281 -1 -1 -1 
263,8a0bb023092ffff,-1 -1 281 262 -1 -1 ,-1 -1 -1 -1 282 -1 256 -1 -1 -1 -1 -1 
264,8a0bb023098ffff,-1 260 -1 257 -1 255 ,-1 -1 -1 -1 -1 256 -1 -1 -1 -1 -1 -1 
265,8a0bb0230a37fff,-1 -1 -1 -1 -1 -1 ,-1 266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
266,8a0bb0230aa7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 265 -1 267 -1 -1 -1 -1 
267,8a0bb0230b97fff,268 -1 -1 -1 -1 -1 ,-1 266 -1 261 -1 -1 -1 -1 -1 -1 -1 -1 
268,8a0bb0230bb7fff,261 -1 -1 267 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 258 -1 -1 
269,8a0bb02310a7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
270,8a0bb0231107fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
271,8a0bb0231527fff,-1 -1 -1 -1 -1 -1 ,272 -1 -1 -1 -1 -1 -1 -1 -1 273 -1 -1 
272,8a0bb0231c87fff,-1 -1 -1 273 -1 -1 ,-1 -1 -1 -1 -1 271 -1 -1 -1 -1 -1 -1 
273,8a0bb0231caffff,272 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 271 -1 -1 
274,8a0bb02321affff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
275,8a0bb023294ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
276,8a0bb023298ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
277,8a0bb0234047fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 288 -1 -1 -1 -1 
278,8a0bb0234207fff,-1 279 -1 -1 -1 280 ,-1 -1 -1 -1 -1 -1 -1 282 -1 -1 -1 -1 
279,8a0bb0234217fff,-1 -1 -1 278 -1 280 ,-1 -1 -1 -1 -1 282 -1 -1 -1 -1 -1 -1 
280,8a0bb023421ffff,279 -1 -1 282 278 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 281 -1 -1 -1 
281,8a0bb02342d7fff,263 -1 282 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 262 -1 280 -1 
282,8a0bb02342f7fff,-1 -1 281 -1 -1 280 ,-1 279 -1 -1 263 -1 -1 -1 278 -1 -1 -1 
283,8a0bb0234307fff,-1 -1 284 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 288 -1 
284,8a0bb0234327fff,-1 -1 -1 -1 288 283 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
285,8a0bb0234507fff,-1 -1 -1 286 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
286,8a0bb023450ffff,-1 285 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
287,8a0bb023484ffff,-1 -1 -1 291 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
288,8a0bb0234a9ffff,-1 -1 -1 284 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 283 277 -1 
289,8a0bb0234acffff,296 -1 -1 -1 290 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
290,8a0bb0234aeffff,296 -1 289 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
291,8a0bb0234b37fff,287 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
292,8a0bb0235957fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
293,8a0bb0235a07fff,-1 -1 -1 -1 294 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
294,8a0bb0235a37fff,-1 -1 -1 293 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
295,8a0bb0235b4ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
296,8a0bb0235db7fff,290 -1 289 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
297,8a0bb0236017fff,-1 298 -1 -1 -1 -1 ,-1 303 -1 -1 312 -1 -1 314 316 -1 -1 -1 
298,8a0bb023601ffff,-1 -1 -1 297 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 301 -1 -1 
299,8a0bb023604ffff,-1 -1 300 -1 -1 319 ,-1 -1 -1 -1 -1 365 -1 366 -1 -1 301 -1 
300,8a0bb023605ffff,-1 299 -1 -1 -1 319 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 301 -1 
301,8a0bb0236077fff,-1 -1 310 -1 -1 -1 ,309 -1 -1 -1 300 298 -1 -1 365 299 -1 -1 
302,8a0bb0236097fff,-1 303 -1 333 -1 -1 ,-1 -1 322 -1 -1 -1 321 314 340 324 -1 -1 
303,8a0bb02360b7fff,302 -1 -1 314 -1 333 ,-1 -1 -1 -1 -1 -1 312 297 -1 313 -1 -1 
304,8a0bb0236107fff,-1 -1 306 305 307 308 ,-1 -1 311 -1 -1 -1 -1 370 -1 353 316 315 
305,8a0bb023610ffff,-1 -1 -1 307 311 304 ,309 -1 -1 -1 310 -1 306 -1 353 316 -1 308 
306,8a0bb0236127fff,-1 -1 307 353 308 304 ,351 -1 -1 355 311 -1 -1 370 305 -1 -1 -1 
307,8a0bb023612ffff,-1 306 305 353 311 304 ,-1 309 -1 355 -1 -1 -1 -1 -1 -1 -1 308 
308,8a0bb0236137fff,-1 -1 306 370 -1 304 ,351 369 372 307 -1 -1 373 305 -1 353 316 315 
309,8a0bb0236147fff,-1 -1 -1 -1 310 311 ,-1 -1 -1 -1 301 365 305 -1 307 367 -1 -1 
310,8a0bb023615ffff,309 -1 -1 -1 -1 301 ,-1 -1 -1 -1 -1 -1 365 -1 305 -1 -1 311 
311,8a0bb0236177fff,309 -1 -1 -1 305 307 ,-1 367 -1 -1 -1 310 306 -1 353 -1 -1 304 
312,8a0bb0236187fff,315 313 314 316 -1 -1 ,-1 372 303 -1 -1 -1 -1 -1 370 -1 297 -1 
313,8a0bb0236197fff,-1 -1 312 314 -1 -1 ,372 -1 303 -1 375 -1 377 -1 -1 316 315 333 
314,8a0bb023619ffff,-1 303 312 -1 313 -1 ,302 -1 -1 -1 316 297 315 -1 333 -1 -1 -1 
315,8a0bb02361a7fff,372 -1 312 370 316 -1 ,369 -1 -1 -1 -1 313 304 -1 314 -1 308 371 
316,8a0bb02361affff,-1 -1 -1 -1 312 315 ,-1 372 370 -1 297 313 314 305 -1 -1 308 304 
317,8a0bb02362f7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
318,8a0bb023639ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 319 -1 
319,8a0bb02363a7fff,300 -1 299 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 318 
320,8a0bb0236427fff,-1 -1 334 -1 -1 330 ,336 324 331 -1 -1 -1 -1 -1 -1 -1 337 332 
321,8a0bb0236447fff,-1 322 -1 323 324 -1 ,302 -1 -1 328 329 -1 -1 -1 -1 -1 340 333 
322,8a0bb023644ffff,-1 -1 -1 -1 321 340 ,302 -1 -1 -1 329 -1 -1 339 323 324 -1 -1 
323,8a0bb0236457fff,328 -1 329 -1 321 324 ,-1 -1 -1 -1 322 -1 -1 -1 327 -1 -1 -1 
324,8a0bb0236477fff,-1 -1 323 321 -1 -1 ,302 320 328 329 -1 322 -1 -1 -1 334 333 -1 
325,8a0bb0236487fff,-1 326 -1 -1 -1 -1 ,336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4015 
326,8a0bb02364affff,-1 -1 325 -1 -1 -1 ,336 328 -1 -1 -1 -1 327 -1 -1 -1 -1 -1 
327,8a0bb02364c7fff,-1 328 -1 329 -1 -1 ,-1 -1 -1 -1 326 -1 -1 -1 323 -1 -1 -1 
328,8a0bb02364e7fff,329 -1 -1 327 323 -1 ,-1 -1 -1 -1 326 -1 -1 321 -1 -1 324 -1 
329,8a0bb02364effff,-1 328 -1 327 -1 323 ,-1 -1 -1 -1 -1 -1 322 -1 -1 -1 321 324 
330,8a0bb023650ffff,320 -1 -1 334 -1 332 ,-1 331 -1 -1 -1 376 -1 377 -1 337 -1 -1 
331,8a0bb0236517fff,-1 -1 4085 -1 337 -1 ,336 320 -1 332 335 -1 -1 -1 -1 -1 -1 330 
332,8a0bb023652ffff,-1 -1 376 377 -1 330 ,320 -1 -1 331 -1 375 -1 -1 334 379 -1 -1 
333,8a0bb023654ffff,302 -1 303 -1 -1 -1 ,-1 -1 -1 -1 313 -1 321 334 -1 -1 314 324 
334,8a0bb0236557fff,320 -1 -1 -1 -1 330 ,332 -1 -1 -1 -1 -1 377 -1 333 324 -1 -1 
335,8a0bb0236587fff,336 -1 -1 -1 -1 337 ,-1 -1 -1 -1 331 4085 -1 -1 -1 -1 -1 -1 
336,8a0bb023658ffff,-1 335 -1 -1 337 -1 ,320 -1 -1 331 326 -1 325 -1 -1 -1 -1 -1 
337,8a0bb02365affff,336 -1 335 331 -1 -1 ,320 -1 4085 -1 -1 -1 -1 -1 -1 -1 -1 330 
338,8a0bb023661ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
339,8a0bb0236707fff,-1 -1 -1 -1 340 -1 ,-1 -1 -1 -1 322 -1 -1 -1 -1 -1 -1 -1 
340,8a0bb0236737fff,-1 -1 322 -1 339 -1 ,302 -1 -1 -1 -1 -1 -1 -1 321 -1 -1 -1 
341,8a0bb0236807fff,345 344 -1 -1 343 342 ,362 -1 355 -1 -1 357 -1 -1 350 347 354 -1 
342,8a0bb023680ffff,344 -1 341 350 347 354 ,346 -1 -1 345 355 -1 348 -1 349 343 -1 362 
343,8a0bb0236817fff,-1 -1 344 -1 -1 341 ,352 -1 355 -1 345 -1 -1 357 -1 -1 342 354 
344,8a0bb023681ffff,-1 355 341 343 342 354 ,345 -1 -1 -1 -1 -1 -1 350 347 -1 353 -1 
345,8a0bb0236827fff,-1 357 -1 -1 341 362 ,363 359 344 -1 -1 361 350 342 343 -1 -1 356 
346,8a0bb0236847fff,-1 -1 348 350 347 349 ,-1 -1 -1 -1 -1 -1 -1 342 -1 354 -1 -1 
347,8a0bb0236857fff,346 348 350 -1 342 354 ,-1 355 344 -1 -1 -1 341 349 -1 -1 -1 -1 
348,8a0bb023685ffff,-1 346 -1 347 -1 -1 ,367 -1 -1 -1 -1 350 -1 349 342 354 -1 -1 
349,8a0bb0236867fff,346 -1 -1 350 -1 -1 ,-1 -1 -1 361 -1 -1 348 -1 -1 347 342 362 
350,8a0bb0236877fff,346 -1 347 349 342 -1 ,345 344 -1 -1 -1 361 348 341 -1 -1 354 362 
351,8a0bb0236897fff,352 -1 373 382 -1 -1 ,383 -1 -1 369 384 -1 -1 306 370 -1 381 308 
352,8a0bb02368b7fff,351 -1 384 -1 382 -1 ,383 -1 343 -1 -1 -1 -1 373 -1 364 -1 381 
353,8a0bb02368d7fff,-1 355 -1 306 307 -1 ,-1 354 -1 344 -1 -1 305 -1 -1 311 308 304 
354,8a0bb02368e7fff,355 344 347 -1 342 -1 ,346 -1 -1 -1 348 -1 341 350 343 353 -1 -1 
355,8a0bb02368f7fff,-1 344 -1 353 354 -1 ,-1 307 -1 -1 306 -1 341 347 -1 342 -1 343 
356,8a0bb0236907fff,359 357 358 -1 360 -1 ,363 -1 4053 -1 -1 345 -1 -1 -1 4042 -1 362 
357,8a0bb023691ffff,-1 345 -1 -1 -1 356 ,363 359 -1 -1 -1 358 -1 341 360 -1 343 362 
358,8a0bb0236927fff,359 360 -1 4042 -1 356 ,-1 363 -1 4053 -1 4047 -1 357 -1 -1 -1 4043 
359,8a0bb023692ffff,363 -1 358 -1 -1 356 ,345 4043 -1 4047 361 357 4044 360 -1 -1 4042 362 
360,8a0bb0236937fff,4053 358 -1 -1 4042 356 ,-1 -1 359 -1 -1 -1 -1 -1 357 -1 -1 -1 
361,8a0bb0236947fff,363 362 -1 -1 -1 -1 ,-1 359 345 -1 -1 -1 4044 -1 -1 350 -1 349 
362,8a0bb0236957fff,363 345 361 -1 -1 -1 ,-1 359 -1 -1 -1 357 341 350 349 342 -1 356 
363,8a0bb0236977fff,-1 359 -1 361 -1 362 ,345 -1 -1 357 358 4044 -1 -1 -1 -1 4043 356 
364,8a0bb0236997fff,-1 384 -1 4054 -1 -1 ,-1 352 -1 -1 -1 385 -1 382 4056 -1 381 -1 
365,8a0bb0236a97fff,-1 -1 -1 -1 366 -1 ,309 -1 -1 -1 -1 310 299 -1 -1 -1 -1 301 
366,8a0bb0236a9ffff,-1 -1 365 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 299 -1 -1 
367,8a0bb0236b97fff,-1 -1 -1 -1 -1 -1 ,309 -1 -1 -1 -1 -1 348 -1 -1 -1 -1 311 
368,8a0bb0236c0ffff,-1 -1 -1 378 -1 371 ,383 369 374 372 -1 -1 -1 375 373 -1 379 -1 
369,8a0bb0236c47fff,372 -1 373 370 -1 371 ,351 383 -1 -1 -1 -1 368 382 378 -1 315 308 
370,8a0bb0236c4ffff,369 372 -1 -1 315 308 ,351 -1 373 -1 312 -1 306 304 -1 316 -1 371 
371,8a0bb0236c57fff,369 372 -1 -1 368 378 ,383 -1 -1 375 370 373 315 -1 379 -1 -1 -1 
372,8a0bb0236c5ffff,369 -1 370 -1 315 371 ,-1 373 375 312 -1 368 316 -1 313 378 -1 308 
373,8a0bb0236c67fff,351 383 369 -1 382 -1 ,352 384 372 -1 -1 -1 370 368 -1 381 308 371 
374,8a0bb0236caffff,-1 -1 -1 -1 379 -1 ,378 -1 -1 -1 -1 -1 -1 376 375 368 -1 -1 
375,8a0bb0236cc7fff,-1 376 377 378 -1 379 ,374 372 -1 -1 -1 368 313 -1 -1 332 -1 371 
376,8a0bb0236cd7fff,-1 -1 375 377 379 332 ,-1 -1 374 -1 -1 -1 -1 378 -1 -1 -1 330 
377,8a0bb0236cdffff,-1 375 376 -1 -1 332 ,-1 -1 -1 -1 -1 313 -1 334 378 -1 379 330 
378,8a0bb0236ce7fff,-1 375 368 379 -1 371 ,369 374 372 -1 -1 -1 -1 376 -1 377 -1 -1 
379,8a0bb0236cf7fff,374 375 -1 376 378 -1 ,-1 -1 -1 -1 -1 -1 -1 368 377 -1 332 371 
380,8a0bb0236d0ffff,-1 385 -1 -1 -1 -1 ,-1 383 -1 -1 -1 -1 -1 -1 -1 -1 381 -1 
381,8a0bb0236d47fff,383 384 -1 385 -1 382 ,351 352 -1 380 4054 -1 -1 373 -1 364 -1 -1 
382,8a0bb0236d4ffff,351 383 352 384 373 381 ,-1 369 -1 385 -1 -1 -1 -1 -1 364 -1 -1 
383,8a0bb0236d5ffff,-1 -1 -1 373 382 381 ,351 352 369 384 -1 380 -1 385 368 -1 -1 371 
384,8a0bb0236d6ffff,352 -1 -1 382 364 381 ,351 383 -1 -1 4054 -1 385 -1 373 -1 -1 -1 
385,8a0bb0236d77fff,380 -1 -1 -1 381 -1 ,-1 383 -1 -1 384 4054 -1 382 -1 -1 364 -1 
386,8a0bb030124ffff,-1 -1 -1 -1 -1 594 ,-1 596 592 -1 -1 -1 -1 -1 595 -1 -1 -1 
387,8a0bb030248ffff,388 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
388,8a0bb03024d7fff,-1 -1 -1 -1 -1 387 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
389,8a0bb0308017fff,-1 398 -1 -1 393 -1 ,-1 -1 -1 -1 400 -1 391 -1 394 399 -1 -1 
390,8a0bb0308077fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 397 -1 -1 -1 -1 -1 -1 -1 -1 
391,8a0bb0308087fff,392 -1 -1 394 393 -1 ,-1 -1 441 398 389 -1 420 419 -1 399 -1 -1 
392,8a0bb0308097fff,391 420 -1 419 394 -1 ,421 441 -1 -1 424 -1 417 393 399 -1 -1 -1 
393,8a0bb03080a7fff,398 391 389 394 399 -1 ,-1 392 -1 -1 -1 400 -1 -1 -1 -1 -1 -1 
394,8a0bb03080b7fff,392 391 -1 393 399 -1 ,425 398 -1 389 424 -1 420 -1 419 -1 -1 -1 
395,8a0bb03080c7fff,-1 396 -1 -1 -1 -1 ,-1 -1 441 -1 -1 442 -1 -1 -1 -1 -1 -1 
396,8a0bb03080dffff,442 395 -1 -1 -1 -1 ,-1 441 -1 -1 -1 -1 -1 437 -1 -1 438 -1 
397,8a0bb0308157fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 390 -1 -1 -1 -1 
398,8a0bb030818ffff,-1 400 389 393 399 -1 ,-1 -1 -1 -1 -1 -1 -1 391 -1 -1 394 -1 
399,8a0bb030819ffff,398 -1 -1 394 393 -1 ,425 392 -1 -1 -1 -1 400 391 389 -1 -1 -1 
400,8a0bb03081affff,-1 -1 398 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 389 -1 393 399 
401,8a0bb030820ffff,-1 -1 405 -1 410 -1 ,403 -1 -1 -1 -1 402 -1 406 -1 411 -1 -1 
402,8a0bb0308237fff,-1 -1 -1 412 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 401 -1 -1 
403,8a0bb0308247fff,404 407 405 406 -1 -1 ,-1 -1 -1 486 -1 410 411 488 401 481 499 414 
404,8a0bb030824ffff,403 407 -1 486 406 481 ,-1 483 487 -1 405 -1 -1 411 488 479 499 -1 
405,8a0bb0308257fff,403 406 410 411 401 -1 ,-1 -1 488 -1 -1 404 407 -1 486 -1 408 -1 
406,8a0bb030825ffff,403 404 405 486 411 488 ,-1 483 407 -1 -1 410 484 408 401 481 487 -1 
407,8a0bb030826ffff,403 404 -1 481 499 -1 ,-1 -1 414 -1 405 406 486 -1 -1 479 500 -1 
408,8a0bb03082cffff,-1 411 484 488 409 537 ,539 533 -1 483 485 -1 405 486 406 -1 410 538 
409,8a0bb03082dffff,-1 539 -1 -1 408 537 ,-1 533 -1 535 531 -1 410 411 484 488 538 -1 
410,8a0bb03082e7fff,-1 -1 405 -1 411 401 ,-1 403 -1 488 -1 -1 -1 406 408 409 -1 -1 
411,8a0bb03082effff,-1 405 406 410 488 408 ,403 -1 404 409 483 -1 486 -1 484 401 -1 537 
412,8a0bb030831ffff,-1 -1 -1 402 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
413,8a0bb0308347fff,415 -1 -1 -1 416 414 ,-1 -1 -1 -1 510 -1 -1 509 500 -1 499 -1 
414,8a0bb030834ffff,-1 413 416 500 499 -1 ,415 -1 403 -1 -1 407 510 -1 -1 -1 509 -1 
415,8a0bb0308367fff,-1 509 -1 -1 416 413 ,-1 -1 -1 414 508 -1 510 -1 -1 500 -1 -1 
416,8a0bb030836ffff,415 510 413 509 500 414 ,-1 -1 -1 -1 508 -1 -1 -1 -1 499 -1 -1 
417,8a0bb0308447fff,418 -1 -1 420 419 421 ,-1 392 -1 -1 424 -1 -1 439 -1 -1 -1 -1 
418,8a0bb0308457fff,-1 -1 -1 417 -1 421 ,-1 419 -1 -1 424 -1 -1 420 -1 -1 -1 -1 
419,8a0bb0308467fff,392 424 417 420 421 -1 ,418 -1 -1 -1 -1 391 -1 -1 -1 394 -1 423 
420,8a0bb030846ffff,392 -1 417 -1 419 -1 ,439 441 418 -1 -1 424 391 437 394 421 -1 -1 
421,8a0bb0308477fff,418 -1 -1 424 417 419 ,-1 392 -1 -1 -1 -1 -1 420 -1 -1 -1 423 
422,8a0bb030850ffff,-1 -1 -1 -1 -1 423 ,425 463 -1 -1 -1 -1 -1 -1 424 -1 -1 -1 
423,8a0bb0308557fff,-1 -1 -1 424 422 -1 ,425 463 -1 419 -1 -1 -1 421 -1 -1 -1 -1 
424,8a0bb030855ffff,-1 -1 419 421 -1 423 ,425 -1 392 418 -1 -1 417 -1 420 -1 394 422 
425,8a0bb0308567fff,463 -1 -1 -1 -1 -1 ,-1 -1 -1 424 -1 -1 422 394 399 462 -1 423 
426,8a0bb0308607fff,427 429 431 -1 428 430 ,-1 -1 440 -1 433 -1 436 443 -1 438 445 -1 
427,8a0bb030860ffff,429 -1 436 -1 426 -1 ,434 -1 -1 -1 433 431 428 -1 -1 430 -1 -1 
